smiles,y
Oc1cc(C=C)c2oc(nc2c1)c3ccc(O)c(F)c3F,1.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(C#N)c3C2=O,0.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)O,1.0
CC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,1.0
O\N=C\c1ccc(c2ccccc2)c(c1)c3ccccc3,1.0
O=CC1=C(Sc2ccccc2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,0.0
COc1ccc(NC(=O)c2cc(nc3ccccc23)c4oc(C)cc4)cc1OC,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCN4CCCCC4)cc23)c5ccccc5,0.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N)cc3)c1c4ccccc4,1.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,1.0
Cc1nc2cc(ccc2[nH]1)C(=O)O,0.0
Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(F)c1,1.0
Cl.Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
OCCNC(=O)c1ccc2nc(c3occc3)c(nc2c1)c4occc4,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O,1.0
COc1ccc(Cn2nnnc2C(N3CCC(CC3)C(=O)N)c4ccccc4OC)cc1,0.0
Oc1ccc(cc1)\C(=N/c2ccccc2Cl)\c3ccc(O)cc3O,1.0
Oc1ccc2C3=C(COc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,1.0
O=C(CN1CCCCC1)Nc2sc3CCCCc3c2C#N,1.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,1.0
O=C(N1CCc2ccccc2C1)c3cc(on3)c4occc4,0.0
Cc1cc(sc1c2ccc(O)cc2F)c3ccc(O)cc3F,0.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc5ccccc5c4)c6ccc(O)cc6,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3Cl,1.0
Oc1ccc2C(C(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CC(C)CNc1cc(NCc2ccccc2)nc(NCC(C)C)n1,0.0
CC[C@H](C)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0
CC(C)c1onc(c1COc2ccc(N(C)Cc3ccc(cc3)C(=O)O)c(n2)C(F)(F)F)c4c(Cl)cccc4Cl,0.0
CCN1CCc2c(C1)sc(N)c2C#N,0.0
CSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,1.0
NC(=O)c1cccc2CN(C3CCCCC3)C(=O)c12,0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCCC3)c4ccc(OCCN5CCCCC5)cc4,1.0
CSc1nc(O)c2C(C3=C(O)CCCC3=Nc2n1)c4cccs4,0.0
Oc1ccc2C(=O)c3sc4ccccc4c3Oc2c1,0.0
CC(C)CNc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccc(OCCN4CCCC4)cc3,1.0
Cc1ccc(O)c(CCNS(=O)(=O)c2ccc(O)cc2)c1,0.0
COc1cc(O)c(Br)c2nc(oc12)c3ccc(O)c(F)c3,1.0
NC1=C(C(=O)CN1c2ccc(CC(=O)O)cc2)c3nc4ccccc4[nH]3,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5,1.0
Oc1ccc(cc1)C2=C(c3ccc(cc3)C(F)(F)F)c4ccc(O)cc4C2,1.0
Oc1ccc2CN(CCc2c1)C(=O)C(Cl)(Cl)Cl,0.0
O=C(NCc1occc1)c2cc3CSCc3s2,1.0
COc1ccc(CNC(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)cc1,0.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(NCc4ccccc4)n1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@]2(O)C#C,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5,1.0
CCOc1ccccc1C(=O)N2CCN=C2SC,0.0
Oc1ccc2cc(cc(C#C)c2c1)c3ccc(O)c(F)c3,1.0
Cc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,1.0
Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)cc1,1.0
C=CCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1,0.0
CC1=CC=CC2=NC(=CC(=O)N12)CSc3nc4nncc4c(O)n3c5cccc(C)c5,0.0
C[C@H](NC(=O)CO)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc(cc4)S(=O)(=O)C,0.0
C1CCC(CC1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,1.0
C[C@](O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5,1.0
CC[C@@H]([C@@H](C#N)c1ccc(O)cc1)c2ccc(O)cc2,1.0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0.0
OC(CNS(=O)(=O)c1cccs1)COCc2occc2,0.0
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,1.0
CCN1\C(=N\c2cccc(O)c2)\S\C(=C\3/Sc4ccc(OC)cc4N3C)\C1=O,1.0
Oc1ccc(cc1F)c2oc3cc(Br)c(O)cc3n2,1.0
Oc1ccc(c(O)c1)c2noc3cc(O)ccc23,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(Cc4cccc5ccccc45)C(=O)OC(C)(C)C,0.0
CN1C(=C(C(=O)COC(=O)CNC(=O)c2ccc(C)s2)C(=O)N(C)C1=O)N,0.0
CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,1.0
COCC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1,0.0
O=C(Cc1cccs1)Nc2ccc(cc2)c3nnn(CC(=O)N4CCOCC4)n3,0.0
Oc1ccc2c(noc2c1)c3ccc4cc(O)ccc4c3,1.0
Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCc4ccccc4,0.0
C(Sc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1)c4ccccc4,0.0
OC[C@@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c3ccc(O)cc3,0.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(F)c3,1.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
CC(C)CN(C)c1cc(CCc2cccc3ccccc23)nc(n1)N(C)CC(C)C,0.0
Cc1cc(O)ccc1c2cocc2c3ccc(O)cc3C,0.0
Cc1cc(ccc1O)c2cc3c(O)cc(O)cc3s2,0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCC3)c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(Br)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,1.0
Oc1ccc(cc1F)c2oc3c(C=C)cc(O)c(Br)c3n2,1.0
CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,1.0
Oc1ccc2c(noc2c1)c3cccc4cc(O)ccc34,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6,1.0
CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1,1.0
Oc1ccc(cc1)c2ccc3c(c(O)ccc3c2)[N+](=O)[O-],1.0
Oc1ccc(cc1F)c2cc(F)c3c(Cl)c(O)ccc3c2,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Cl,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,1.0
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)C(F)(F)F)cc1,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCCCC3)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc2c(CCC3=CC(=O)CC[C@@]23Cc4ccccc4)c1,0.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,1.0
CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Oc1ccc(cc1)C2=C(c3ccc(O)cc3)c4ccc(O)cc4C2,1.0
Oc1ccc(cc1)n2c(nc3ccccc23)c4cccs4,1.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)c5ccccc5,0.0
C(Cc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1)c4ccccc4,0.0
Cc1c(O)ccc(c1O)c2noc3cc(O)ccc23,1.0
CC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1ccc(\C=C(/C#N)\c2ccc(O)cc2)cc1,1.0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H](C(=O)N2c3ccc(O)cc3)c4ccc(O)cc4,0.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2Cc4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(ccc1n2cnnn2)S(=O)(=O)N(CC3CCCO3)Cc4ccc(F)cc4,0.0
COc1ccc(cc1)[C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c4cc(OC)c(OC)c(OC)c4,1.0
O=C(N1CCC2(CC1)OCCO2)c3ccc4nc(c5occc5)c(nc4c3)c6occc6,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5cccnc5)CC4,1.0
Cc1cc(O)c2C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3C(=O)c2c1,0.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5cccc6ccccc56,0.0
CCC[C@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
Cc1cccc(OC2=C(Oc3cc(O)ccc3C2=O)C(F)(F)F)c1,1.0
Nc1c(sc2nc3CCCC(=O)c3cc12)C(=O)NCc4occc4,0.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)C(F)(F)F,1.0
Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,1.0
CC(C)CNc1cc(nc(NCC(C)C)n1)S(=O)(=O)CC(C)C,0.0
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,0.0
CC(C)CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)C(=O)N(C)C1=O)N,0.0
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C\C=C/c1cc(O)cc2nc(oc12)c3ccc(O)cc3F,1.0
Oc1cc(C#N)c2oc(cc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5CCNCC5,1.0
Oc1ccc2cc(ccc2c1Cl)c3cc(F)c(O)cc3F,1.0
Cc1cc(O)ccc1c2cc3ccc(O)cc3s2,1.0
O=Cc1ccc2OC3=C(C(=O)N4CCCSC4=N3)C(=O)c2c1,0.0
Oc1ccc2cc3c(oc2c1O)nc4ccc(Br)cc34,0.0
COc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,1.0
Cl.CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
Oc1ccc2C3=Nc4ccc(O)cc4OC3CCc2c1,0.0
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
COc1ccccc1OC2=COc3cc(O)ccc3C2=O,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NC4CCc5ccc(O)cc5C4)n2,0.0
Cc1nc2cc(nn2c(O)c1Cl)c3ccsc3n4c(C)ccc4C,0.0
Cc1c(O)ccc2c1OC(=O)c3c(O)c(O)ccc23,1.0
Oc1ccc(cc1)C2=C(c3ccc(F)cc3)c4ccc(O)cc4C2,1.0
Oc1ccc(C(=O)Cc2cnn(c2)c3ccccc3)c(O)c1O,0.0
C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc5ccccc5c4,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCC(C)C)n1,0.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,0.0
CC(C)S(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CC1(C)C(=O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C,0.0
CCCc1cc(O)ccc1c2noc3cc(O)ccc23,1.0
CCC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,0.0
Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3oc4ccccc4c3,0.0
CCc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,1.0
Oc1ccc2C(=O)c3oc4c(cc(O)cc4c3Oc2c1)C#N,0.0
O=C1C2C3CC(C=C3)C2C(=O)N1c4cccc5cccnc45,0.0
COc1cc(ccc1O)C2Nc3ccccc3C(=O)N2Cc4ccccc4,0.0
CC[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCOC(=O)c1ccc(NC(=O)COc2ccc(cc2)n3cnnn3)cc1,1.0
COc1ccc(cc1)N2Cc3cccc(C(=O)N4CCN(CC4)C(=O)c5occc5)c3C2=O,0.0
O=C(Cc1cccs1)Nc2ccccn2,0.0
CCCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)cc13,1.0
Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,1.0
COC(=O)c1cc(CSc2nnc(c3ccncc3)n2CC=C)oc1C,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)I,1.0
Oc1ccc(cc1)[C@@H]2Sc3c(F)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5ccc(O)cc5,1.0
CC12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1.0
COc1cccc2C=C3C(=NN(C3=O)c4ccccc4)Oc12,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Cl,1.0
Oc1ccc(cc1)C2CNc3cc(O)ccc3C2,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(O)c6,1.0
CCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
CCC(Cc1ccc(O)cc1)c2ccc(O)cn2,1.0
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4,1.0
O\N=C\c1c(O)ccc(c1Cl)c2ccc(O)c(F)c2,1.0
FC(F)(F)c1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,0.0
CCCCOc1cc(ccc1O)c2oc3cc(O)ccc3n2,0.0
Oc1ccc2C3=Nc4ccc(O)cc4OC3Cc2c1,1.0
Cc1cc2C(=O)Oc3c(C)c(O)ccc3c2c(C)c1Br,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\C=C\CC(F)(C(F)(F)F)C(F)(F)F,0.0
CC(=N)\C(=C(\O)/CSc1nnnn1c2ccc(C)cc2)\C#N,0.0
Cc1c(O)ccc2c3ccc(O)c(Br)c3OC(=O)c12,1.0
Fc1ccc(NC(=O)c2noc3CCCc23)c(F)c1,0.0
C[C@@H](N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc3ccc(Cl)c(Cl)c3)C1=O)c4ccc(F)cc4,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CCC(Sc1ncnc2sc(C)c(C)c12)C(=O)OC,1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c3c(sc4ccccc34)c5ccccc5,0.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5,1.0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(C=C)c3C2=O,0.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(F)cc3,1.0
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,1.0
NS(=O)(=O)Oc1ccc2nc(oc2c1)C=C3C4CC5CC(CC3C5)C4,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC,1.0
CCCCC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)S(=O)(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(Cl)c3,0.0
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,0.0
CN(C)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,1.0
Cc1cccc(C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3)c1C,1.0
Cc1ccccc1Nc2nnc(SCC(=O)NCc3occc3)s2,0.0
Oc1ccc(cc1)[C@H]2Sc3c(F)c(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1F)c2ccc3c(Cl)c(O)ccc3c2,1.0
CC1CCCC(C)N1CC(=O)Nc2sc3CCCc3c2C#N,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,1.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCCc4cccc(O)c4)n2,0.0
COc1cc(O)c2C(=O)c3c(Oc2c1)oc4cc(O)ccc34,1.0
CSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(F)cc4Cl,1.0
CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,1.0
FC(F)(F)c1cc(nc2c(cnn12)C(=O)Nc3cnn(c3)C45CC6CC(CC(C6)C4)C5)c7occc7,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3cc(C)c(O)c(C)c3,0.0
COc1ccc2c(C(Nc3ccc(Cl)cc3)c4ccccc4Cl)c(C)[nH]c2c1,0.0
Cc1ccc(cc1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
CCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
CCN1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,0.0
C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@]12C,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(C(F)(F)F)C(F)(F)F,0.0
CCc1ccccc1NC(=O)c2cc3ncc(Br)cn3n2,0.0
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)N5CCCNCC5,1.0
Oc1ccc2C(=O)c3oc4ccccc4c3Oc2c1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCSCC5)cc4,1.0
OC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.0
CN(C)c1ccc(NC(=O)N2CCOCC2)cc1,1.0
O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12O,1.0
COc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)\C(=N/c2cccc(Cl)c2)\c3ccc(O)cc3O,1.0
O=C(Cc1cccs1)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,1.0
CCC(=O)Nc1ccc(cc1)C(=O)CN2N=C(C(=O)O)c3ccccc3C2=O,0.0
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1,0.0
Oc1cc(C=O)c2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
Cc1cccc(c1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
Oc1ccc(cc1O)c2cn3CCSc3n2,0.0
Oc1ccc(NC(=O)C2CCC=CC2)cc1,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5,1.0
CCSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
C[C@H]1OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O[C@@H]1C,0.0
CCC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
C[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,1.0
Clc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)NCc3occc3,0.0
CC(C)CCc1cc(nc(n1)N(C)CC(C)C)N(C)CC(C)C,0.0
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCc1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)cc3[N+](=O)[O-],1.0
Oc1ccc(cc1)C(=Nc2ccccc2)c3ccc(O)cc3,1.0
Cc1c(O)ccc2c1COc3c(C)c(O)ccc23,1.0
CC(C)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
CC[C@@]12[C@H](O)C[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,0.0
Oc1cc(C=C)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5,1.0
CN(CCCc1ccccc1Cl)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
C[C@]12Cc3cnn(c3C=C1CCCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\Br)C1CC[C@@H]2O,1.0
COC(=O)c1c2CCCCc2sc1NC(=O)Cc3cccs3,0.0
Cc1ccc(NC(=O)COc2ccc(cc2)n3cnnn3)cc1C,1.0
CCc1c(O)ccc2c3ccc(O)c(C)c3OC(=O)c12,1.0
Cc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,1.0
COc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,0.0
C[C@]12CC[C@@H](C[C@H]1C[C@H](O)[C@H]2O)c3ccc(O)cc3,1.0
FC(F)Oc1ccc(cc1)c2oc(SCC(=O)NC(=O)NCc3occc3)nn2,0.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,1.0
C[C@@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@H]2O,1.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)c(F)c3,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)CC,1.0
COc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,1.0
Oc1ccc2nc(oc2c1)c3cccc(O)c3O,1.0
