smiles,y
CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc3cc(\C=C\4/c5ccccc5COc6cc(F)ccc46)ccc23,0.0
Oc1ccc(cc1)c2c([nH]c3ccccc23)c4ccccc4,1.0
C(Cc1cc(CCc2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
O=C(Nc1ccc(cc1)N2CCCC2)C(c3ccccc3)c4ccccc4,0.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCC[C@@H]24,1.0
Cn1c(ccc1c2ccc3NC(=O)COC(c4cccs4)(c5cccs5)c3c2)C#N,0.0
COC[C@H](C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,1.0
CC1=CC(C)(C)[C@@]2(O)CO[C@H]([C@@H]1C2)c3ccc(O)cc3,1.0
O=C(Cc1cccs1)Nc2ccccn2,0.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5,1.0
COc1ccc(cc1)C2=C(CCCc3cc(O)ccc23)c4ccccc4,1.0
Cc1cc(O)ccc1c2cscc2c3ccc(O)cc3C,0.0
COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CCc2cc1O,0.0
Oc1ccc2nc(oc2c1)c3ccc(O)c(F)c3,0.0
Oc1ccc(c(Cl)c1)c2ccc(s2)c3ccc(O)cc3Cl,0.0
Cc1c(c2ccccc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
CCC12CCC(=O)C=C1c3ccc4[nH]nnc4c3C2,0.0
O=S(=O)(CCC#N)c1nnnn1c2ccccc2,0.0
Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(Cl)c1,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C#C)C1CC[C@@H]2O,1.0
CCCCC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCc5cc(O)ccc5C4,0.0
COc1ccc(cc1)N2N=C(C(=O)Nc3ccc(OC)c(OC)c3)c4c(C2=O)n(C)c5ccccc45,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)S(=O)(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CCC(CC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
Cc1nnc(NC(=O)Cc2cccs2)s1,0.0
CSc1ccc(cc1)S(=O)(=O)Nc2c(C)cccc2C,0.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
CC1=C(C#N)[C@H](C(=C(C)N1)C(=O)OC(C)(C)C)c2ccc(F)cc2Cl,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Cl,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)c(C)c1)/c2ccc3[nH]ncc3c2)\c4ccccc4,1.0
CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,0.0
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccc6ccccc6c5)CCC1=O,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
COc1cccc(c1)c2nnc(NC(=O)Cc3cccs3)s2,0.0
C[C@@H](CNc1cccc2c1cnn2c3ccc(F)nc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C,0.0
CC1CCCN(C1)C(=O)COC(=O)c2[nH]nc3ccccc23,0.0
C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4cc(O)ccc34)Sc5ccc(\C=C\C(=O)O)cc5)[C@@H]1CC[C@@H]2O,1.0
C[C@]12C[C@@H]([C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O)c5ccc(OCCCCCS(=O)(=O)C(F)(F)C(F)(F)F)cc5,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCSCC5)cc4,1.0
Cn1cccc1c2nc3ccccc3n2c4ccc(O)cc4,0.0
Cc1cccc(NC(=O)Cn2cc(C(=O)c3occc3)c4ccccc24)c1,0.0
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,0.0
CC#C[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(Br)cc5,1.0
OC(=O)\C=C\c1ccc(Oc2c(c3ccccc3)c(cc4cc(O)ccc24)C5CC5)cc1,1.0
C[C@]12CC[C@@H](C[C@H]1CCC2=O)c3ccc(O)cc3,0.0
CCCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,0.0
Oc1ccc(Br)cc1\C=N\NC(=O)c2cc3ccccc3cc2O,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,1.0
CC(=O)c1c(COC(=O)c2occc2)nc3ccccc3[n+]1[O-],0.0
CNC(=O)Cn1cc(C2CC2)c(Oc3ccc(cc3)C#N)c1C4CC4,0.0
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0.0
COc1cc(OC)nc(NC(=O)C(C)C)n1,0.0
O\N=C\c1ccc(c2ccccc2)c(c1O)c3ccccc3,1.0
C1CCC(CC1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,0.0
NS(=O)(=O)Oc1ccc2nc(oc2c1)C=C3C4CC5CC(CC3C5)C4,0.0
CC(C)(C)OC(=O)N(Cc1ccccc1)c2cc(CCc3cccc4ccccc34)nc(NCc5cccc6ccccc56)n2,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCC(O)CC4)cc3)c5ccc(O)cc15,1.0
CCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,1.0
CCOc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4occc4,0.0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4C(=O)N(CC=C)C(=O)Nc4c3,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@H]5O)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc(cc1)C(C#C)C(C#C)c2ccc(O)cc2,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCN4CCCCC4)cccc23)c5ccccc5,1.0
Oc1ccc(cc1)c2cc(Cl)c3c(Cl)c(O)ccc3c2,1.0
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0.0
CNc1c(\C=N\O)ccc(c2ccc(O)cc2)c1c3ccccc3,1.0
Oc1ccc2c(noc2c1)c3cccc4cc(O)ccc34,1.0
Oc1ccc2c(noc2c1)c3cc(Cl)c(O)cc3O,1.0
CCN\C=C\C1=C(C=C(C)C)C(c2cc(C)c(NCC)cc2C1)c3ccccc3C(=O)Oc4ccc5[C@H]6CC[C@@]7(C)[C@@H](CC[C@@]7(O)c8cn(C[C@H]9O[C@@H]%10O[C@@H]%11[C@@H](Cn%12cc(nn%12)[C@]%13(O)CC[C@H]%14[C@@H]%15CCc%16cc(OC(=O)c%17ccccc%17C%18c%19cc(C)c(NCC)cc%19Cc%20cc(NCC)c(C)cc%18%20)ccc%16[C@H]%15CC[C@]%13%14C)O[C@H](O[C@@H]%21[C@@H](Cn%22cc(nn%22)[C@]%23(O)CC[C@H]%24[C@@H]%25CCc%26cc(OC(=O)c%27ccccc%27C%28c%29cc(C)c(NCC)cc%29Cc%30cc(NCC)c(C)cc%28%30)ccc%26[C@H]%25CC[C@]%23%24C)O[C@H](O[C@@H]%31[C@@H](Cn%32cc(nn%32)[C@]%33(O)CC[C@H]%34[C@@H]%35CCc%36cc(OC(=O)c%37ccccc%37C%38c%39cc(C)c(NCC)cc%39Cc%40cc(NCC)c(C)cc%38%40)ccc%36[C@H]%35CC[C@]%33%34C)O[C@H](O[C@@H]%41[C@@H](Cn%42cc(nn%42)[C@]%43(O)CC[C@H]%44[C@@H]%45CCc%46cc(OC(=O)c%47ccccc%47C%48c%49cc(C)c(NCC)cc%49Cc%50cc(NCC)c(C)cc%48%50)ccc%46[C@H]%45CC[C@]%43%44C)O[C@H](O[C@@H]%51[C@@H](CCn%52cc(nn%52)[C@]%53(O)CC[C@H]%54[C@@H]%55CCc%56cc(OC(=O)c%57ccccc%57C%58c%59cc(C)c(NCC)cc%59Cc%60cc(NCC)c(C)cc%58%60)ccc%56[C@H]%55CC[C@]%53%54C)O[C@H](O[C@@H]%61[C@@H](Cn%62cc(nn%62)[C@]%63(O)CC[C@H]%64[C@@H]%65CCc%66cc(OC(=O)c%67ccccc%67C%68c%69cc(C)c(NCC)cc%69Cc%70cc(NCC)c(C)cc%68%70)ccc%66[C@H]%65CC[C@]%63%64C)O[C@H](O[C@H]9[C@H](O)[C@H]%10O)[C@H](O)[C@H]%61O)[C@H](O)[C@H]%51O)[C@H](O)[C@H]%41O)[C@H](O)[C@H]%31O)[C@H](O)[C@H]%21O)[C@H](O)[C@H]%11O)nn8)[C@@H]6CCc5c4,0.0
CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c4ccc(O)cc4C(=O)[C@H]3Sc5ccc(Br)cc5,1.0
CC(=C(c1ccc(N)cc1)c2ccc(NCC(=O)N)cc2)c3ccc(cc3)[N+](=O)[O-],1.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O,0.0
C[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@@H](CNc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)cc(C)cc4C,0.0
CCCCN(C)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,1.0
CCOc1cccc(c1)c2nnc3sc(nn23)c4cc(OC)c(OC)c(OC)c4,0.0
CC(C)CNc1cc(CCc2ccccc2)nc(n1)N(C)CC(C)C,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3NC(=O)Oc3c2)\c4ccccc4,1.0
[Br-].CC\C(=C(/c1ccccc1)\c2ccc(OCC[N+](C)(C)C(C)C)cc2)\c3ccccc3,1.0
Oc1ccc2O[C@H]([C@@H](CC3CCCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(c(F)c1)c2ccsc2c3ccc(O)cc3F,0.0
C[C@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,1.0
Clc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O,0.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,0.0
Cc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
O=CC1=C(SC2CCCCC2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,0.0
Oc1ccc2C(=O)c3sc4ccccc4c3Oc2c1,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(F)c5,1.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)NC(C)C)cc3)c1c4ccccc4,1.0
Oc1ccc(cc1)N(C(=O)c2ccc(F)cc2C(F)(F)F)c3ccc(OCCN4CCCCC4)cc3,1.0
CCS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
C[C@](O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3,0.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4cccc(OC(F)(F)F)c4)cc1,1.0
CCOC(=O)Cc1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,0.0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCO)c4ccc(Cl)cc4,1.0
O=CC1=C(Sc2ccccc2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0
C[C@H](NC(=O)Cc1c([nH]c2ccccc12)c3ccccc3)c4c(C)c5cc(O)ccc5n4Cc6ccc(OCCN7CCCCC7)cc6,1.0
CCc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N,0.0
C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C12,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,1.0
COc1cc(\C=C\2/Sc3nc(nn3C2=O)c4ccncc4)ccc1OC(=O)C,0.0
Cc1c(O)ccc2c1OC(=O)c3ccccc23,0.0
CC(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@H]3c2c1)c4cc5OCOc5cc4Br,0.0
Oc1ccc(cc1)C(=O)OC(c2ccccc2)c3ccccc3,0.0
COc1ccc2CN(CCc2c1)C(=O)C(F)(F)F,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C,1.0
Cc1cc2c(cc1Br)C(=O)Oc3c(C)c(O)ccc23,0.0
C\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(Cc3cccc4ccccc34)C(=O)OC(C)(C)C,0.0
O\N=C\c1ccc(c(Cl)c1O)c2ccc(O)cc2,1.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC(=O)c4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0.0
CC1CCC2(CC1)NC(=O)N(CC(=O)c3ccc[nH]3)C2=O,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5CCS(=O)(=O)CC5,1.0
COc1ccc(cc1)n2c(SCC(=O)Nc3ccc4OCOc4c3)nnc2C(C)N5CCCCC5,0.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc4C1=O,1.0
CC(C)N(CC(C)(O)c1ccccc1)S(=O)(=O)c2ccc(O)cc2,0.0
CCCCC1=C2c3ccc(O)cc3CC2(Cc4ccccc4)CCC1=O,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
CCC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccc(O)cc3,1.0
FC(F)(F)c1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5,1.0
Oc1ccc2O[C@H]([C@H](Sc2c1)C3CCCCCC3)c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(cc4OC2=O)C(F)F,0.0
C[C@]12CCC(C[C@H]1CC[C@@H]2O)c3ccc(O)cc3,1.0
Oc1ccc(cc1)C(=O)c2sc3cc(O)ccc3c2c4ccc(F)cc4,1.0
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,1.0
O=C(CSc1nc(ccc1C#N)c2cccnc2)Nc3sc4CCCc4c3C#N,0.0
COc1cc(O)c(Br)c2nc(oc12)c3ccc(O)c(F)c3,0.0
COc1ccc2[C@H](N(CC(C)C)[C@H](C)Cc2c1)c3ccc(\C=C\C(=O)O)cc3,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)F,1.0
Cc1nn(c2ccc(Cl)cc2)c3sc(cc13)C(=O)N4CCN(CC4)c5ccccn5,0.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4cccc5ccccc45)nc(NCc6ccccc6)n3,0.0
CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C,0.0
CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccc(O)cc4,0.0
Oc1ccc(CCNc2nc(NC\C=C\c3ccccc3)nc(n2)N4CCNCC4)cc1,0.0
CN(C(=O)C)c1ccc(cc1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]4CCC5=CC(=O)CCC5=C24,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-],1.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(F)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4c(F)cc(\C=C\C(=O)O)cc4F,1.0
CCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,1.0
Cc1occc1c2nnc3sc(nn23)c4cc(oc4C)c5ccc(Cl)cc5,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@]34CCO5)[C@@H]1CC[C@@H]2O,0.0
COc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,1.0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,1.0
O\N=C\c1ccc(c(Cl)c1O)c2ccc(O)c(F)c2,1.0
Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)c3cc4ncc(Br)cn4n3,0.0
CCc1cc(ccc1O)c2cc3ccc(O)cc3s2,1.0
CC(C)CNc1nc(\C=C\c2ccccc2)cc(n1)N(Cc3ccccc3)C(=O)OC(C)(C)C,0.0
OCCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4,0.0
COc1ccccc1C(=O)Nc2nc(c(NC(=O)C)s2)c3cccs3,0.0
Oc1ccc(C2N=CN(CC#C)C2c3ccc(O)cc3Cl)c(Cl)c1,1.0
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,0.0
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc2ccccc2)c3ccccc3,0.0
Oc1ccc(CCC(=O)c2ccc(O)cc2O)cc1,0.0
CCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,1.0
CC(C)CN1CCc2cc(O)ccc2[C@@]1(C)c3ccc(\C=C\C(=O)O)cc3,1.0
Cc1c(C)c(Br)cc(C(=O)NCc2occc2)c1C,0.0
Oc1ccc(cc1)[C@H]2Oc3cccc(O)c3[C@H]4CCC[C@@H]24,1.0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC,1.0
COc1ccc(cc1)c2cc(n3ncc(C(=O)NCc4occc4)c3n2)C(F)(F)F,0.0
CC1CC2=C(S1)C(=O)N(CCc3ccccc3)C(=N2)SCC(=O)Nc4cc(C)on4,0.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,1.0
O=C(COC(=O)CCOc1ccccc1)NCc2occc2,0.0
Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
COc1ccc(cc1)C(=O)COC(=O)c2ccc(O)cc2,0.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccccc3,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccccc4OC,1.0
CCC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
COC(=O)c1sc2nc(ccc2c1N)c3occc3,0.0
O=C(Oc1ccc(cc1)N2C(=O)CCC2=O)c3occc3,0.0
CC(C)N(CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1)C(C)C,1.0
CC\N=C/1\C(=C(O)c2cc(O)cc(O)c12)c3ccc(O)cc3,0.0
CCOC(=O)CSC1=NN(C)C(=S)S1,0.0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H](C(=O)N2c3ccc(O)cc3)c4ccc(O)cc4,0.0
CCC(CC)(c1ccc(O)cc1)c2ccc(O)c(C)c2,1.0
CCOc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,1.0
OC[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2,1.0
OC(=O)\C=C\c1ccc(cc1)C2N(Cc3ccccc3)CCc4cc(O)ccc24,1.0
CCc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)NC(=O)NCc3occc3,0.0
NC(=S)N1NC(=C(N=Nc2ccc(O)cc2)C1=O)c3ccc(cc3)[N+](=O)[O-],0.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)ccc4C2=O,1.0
CC\C(=C(/c1ccc2[nH]ncc2c1)\c3ccc(\C=C\C(=O)O)cc3C)\c4ccccc4,1.0
CCOCCCNC(=O)c1cnc2ccc(cc2c1O)S(=O)(=O)Nc3cccc(OC)c3,0.0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,1.0
CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0
CS(=O)(=O)N1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
O=C(CCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4cccc5ccccc45,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,1.0
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
CCOc1ccccc1\C=C\2/Sc3nc(nn3C2=O)c4occc4,0.0
CC(C)n1nc(c2ccc(O)cc2C)c3cccc(c13)C(F)(F)F,1.0
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(CC(C#N)(C#N)c2ccc(O)cc2)cc1,1.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.0
CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1ccc(cc1)[C@@H]2Sc3c(O)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccccc13,1.0
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0.0
O=C(Nc1cccnc1)c2cc(on2)c3ccc4OCOc4c3,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
CCOc1ccccc1c2onc(n2)c3ccc(NC(=O)c4oc(Br)cc4)cc3,0.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3cc[nH]n3,0.0
CC[C@@]12[C@H](O)C[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,0.0
NC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,0.0
Oc1ccc2C(=O)c3oc4c(Br)cc(O)cc4c3Oc2c1,0.0
Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
CN(C)CCOc1ccc(cc1)C(=C(C#N)c2cccs2)c3ccc(OCCN(C)C)cc3,0.0
Cc1cc(Cl)cc(C)c1OCCCCN2CCOCC2,0.0
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(OCCN5CCCCC5)cc4)C(F)(F)F)C(F)(F)F,1.0
Oc1ccc(cc1)\C(=N/c2cccc(c2)C(F)(F)F)\c3ccc(O)cc3O,1.0
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCC4)cc3,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5,1.0
CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCC5)cc4,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@@H]4[C@H]([C@@H]2[S+]3[O-])C(=O)N(C4=O)c5ccccc5)c6ccc(O)cc6C,1.0
